date0,date1,disp,error
2019-01-01,2019-01-04,0.8037655175641802,0.7737655030411256
2019-01-01,2019-03-20,15.388384421529107,14.608383538724889
2019-01-01,2019-04-17,15.58376297355551,14.52376125175008
2019-01-01,2019-04-18,15.527113108383695,14.457111347050965
2019-01-01,2019-06-28,2.972167522487745,1.1921594988543212
2019-01-01,2019-06-29,2.7247838807809037,0.9347756903148763
2019-01-01,2019-08-09,-6.793253477961051,-8.993272372794728
2019-01-01,2019-10-04,-12.230501368059553,-14.990559762809957
2019-01-01,2019-11-23,-6.115585593011329,-9.375744729156564
2019-01-01,2019-12-02,-4.107870610128868,-7.458061176704055
2019-01-01,2020-05-17,15.67182210687864,10.646439489587415
2019-01-01,2020-06-29,6.204267781204784,0.7415521366988771
2019-01-01,2020-07-02,5.461246899909039,-0.03225451984161998
2019-01-01,2020-11-11,-4.46501374097974,-11.452567283371279
2019-01-01,2020-11-14,-3.9085842790507925,-10.93762008152688
2019-01-01,2020-11-21,-2.496728139709277,-9.625331967376693
2019-01-01,2020-11-28,-0.9411366089093836,-8.173642740789441
2019-01-01,2021-02-15,19.55113200978515,10.578054178334105
2019-01-01,2021-04-14,26.427452467698142,14.671543062112653
2019-01-01,2021-06-12,22.046115205518316,5.089868642629354
2019-01-01,2022-01-03,31.077896189432533,0.5804368526479153
2019-01-01,2022-02-22,43.03868881859777,11.738955026516726
2019-01-01,2022-02-25,43.545159964789114,12.205017456683995
2019-01-01,2022-12-08,28.35100314475853,-6.018434781712521
2019-01-01,2023-04-24,49.70811403224996,13.968150546182926
2019-01-01,2023-05-04,48.66608769118255,12.8261176288454
2019-01-01,2023-09-14,22.87845830422426,-14.291539383252777
2019-01-01,2023-10-12,22.674163501036656,-14.775835077322515
2019-01-01,2023-11-27,29.36148342799254,-8.54851586419148
2019-01-01,2023-12-05,31.21321251461996,-6.7767868474932484
2019-01-04,2019-03-20,15.16328225164363,14.413281383362467
2019-01-04,2019-04-17,15.727853258720371,14.697851551437997
2019-01-04,2019-04-18,15.684150913113658,14.644149166303984
2019-01-04,2019-06-28,3.7118981469617505,1.9618901378513816
2019-01-04,2019-06-29,3.465800894732218,1.7057927187892452
2019-01-04,2019-08-09,-6.1920076811812095,-8.362026561491831
2019-01-04,2019-10-04,-12.26799099520054,-14.99804937542789
2019-01-04,2019-11-23,-6.737092861220647,-9.967251982842827
2019-01-04,2019-12-02,-4.799286229502124,-8.119476781554257
2019-01-04,2020-05-17,16.172719932119293,11.177337329351122
2019-01-04,2020-06-29,6.946099877943876,1.5133842479610238
2019-01-04,2020-07-02,6.205053541926482,0.7415521366988771
2019-01-04,2020-11-11,-4.979465983987088,-11.937019511855572
2019-01-04,2020-11-14,-4.453531495418245,-11.452567283371279
2019-01-04,2020-11-21,-3.1073645226148203,-10.205968335759183
2019-01-04,2020-11-28,-1.6090529568887249,-8.811559074245729
2019-01-04,2021-02-15,18.958445311978473,10.015367495050482
2019-01-04,2021-04-14,26.538956989300885,14.813047598238448
2019-01-04,2021-06-12,22.73719624020021,5.810949691834306
2019-01-04,2022-01-03,30.27393742302021,-0.19352189924134947
2019-01-04,2022-02-22,42.5113688303409,11.241635052782913
2019-01-04,2022-02-25,43.04909752009879,11.738955026516726
2019-01-04,2022-12-08,27.620263820829624,-6.719174091118373
2019-01-04,2023-04-24,49.941541768143196,14.231578296599215
2019-01-04,2023-05-04,49.0202128942663,13.21024284645221
2019-01-04,2023-09-14,23.10247421292906,-14.03752346002492
2019-01-04,2023-10-12,22.530564974818482,-14.889433589017635
2019-01-04,2023-11-27,28.707051140674373,-9.17294813698659
2019-01-04,2023-12-05,30.50193817088611,-7.458061176704045
2019-03-20,2019-04-17,7.228869677513586,6.948868838512375
2019-03-20,2019-04-18,7.466508182349028,7.176507303820517
2019-03-20,2019-06-28,15.832812737138031,14.832805596308825
2019-03-20,2019-06-29,15.802201032785735,14.792193725123926
2019-03-20,2019-08-09,11.070065818096833,9.650047806067374
2019-03-20,2019-10-04,-1.941158465721158,-3.921215977667344
2019-03-20,2019-11-23,-11.051322268111743,-13.531480521452758
2019-03-20,2019-12-02,-11.797595647644034,-14.367785331415002
2019-03-20,2020-05-17,16.95298179659516,12.707600062108156
2019-03-20,2020-06-29,19.441576308412714,14.758861546711026
2019-03-20,2020-07-02,19.3145281775129,14.60102764056646
2019-03-20,2020-11-11,-5.8264350081370395,-12.033987667724361
2019-03-20,2020-11-14,-6.230843598076057,-12.479878517747927
2019-03-20,2020-11-21,-7.040572119234762,-13.38917506409796
2019-03-20,2020-11-28,-7.652054514500164,-14.104559763576004
2019-03-20,2021-02-15,0.23699505095133944,-7.956081897695487
2019-03-20,2021-04-14,17.346833810521524,6.370925287740251
2019-03-20,2021-06-12,31.073359633442777,14.897113953358037
2019-03-20,2022-01-03,15.251781494029212,-14.465676959951187
2019-03-20,2022-02-22,24.09046529416093,-6.429267615115898
2019-03-20,2022-02-25,24.83851988920901,-5.721621736091892
2019-03-20,2022-12-08,18.842232437834593,-14.747204605832241
2019-03-20,2023-04-24,43.455391599484564,8.495428996221749
2019-03-20,2023-05-04,45.54615868801629,10.48618950848336
2019-03-20,2023-09-14,37.58215630352714,1.1921594988543225
2019-03-20,2023-10-12,30.799630147139553,-5.8703675484154
2019-03-20,2023-11-27,23.185489429855778,-13.944508979524025
2019-03-20,2023-12-05,22.639069209052742,-14.570929270256253
2019-04-17,2019-04-18,0.2680236708012077,0.2580236312739076
2019-04-17,2019-06-28,14.899807005524977,14.179800703696982
2019-04-17,2019-06-29,14.991862055599348,14.261855586938749
2019-04-17,2019-08-09,15.01205578795588,13.872038614927632
2019-04-17,2019-10-04,4.932216398645927,3.2321597257009524
2019-04-17,2019-11-23,-6.793114958454922,-8.993272372794728
2019-04-17,2019-12-02,-8.446741394470209,-10.736930239239967
2019-04-17,2020-05-17,11.535105326758085,7.569724431272289
2019-04-17,2020-06-29,18.723342372977818,14.32062845027734
2019-04-17,2020-07-02,18.965290388330494,14.531790690385263
2019-04-17,2020-11-11,-0.5890059918368227,-6.516557812422933
2019-04-17,2020-11-14,-1.2357800872761775,-7.204814167946837
2019-04-17,2020-11-21,-2.664466291624729,-8.733068397486717
2019-04-17,2020-11-28,-3.96233951951847,-10.1348439295931
2019-04-17,2021-02-15,-5.028653174244986,-12.941729283890602
2019-04-17,2021-04-14,10.051015622974232,-0.6448920608058286
2019-04-17,2021-06-12,28.285931647704498,12.389686806620968
2019-04-17,2022-01-03,14.779475949743368,-14.65798166523582
2019-04-17,2022-02-22,18.263759083103952,-11.975972987171662
2019-04-17,2022-02-25,18.78601940723233,-11.49412137906736
2019-04-17,2022-12-08,21.510487713366622,-11.798948491299003
2019-04-17,2023-04-24,36.481854241996814,1.8018924777352052
2019-04-17,2023-05-04,39.1043279511745,4.32435961064278
2019-04-17,2023-09-14,44.09340304838321,7.983407082711602
2019-04-17,2023-10-12,37.58215635540807,1.1921594988543225
2019-04-17,2023-11-27,27.052595735474682,-9.797401834903908
2019-04-17,2023-12-05,25.667033839323526,-11.262963800984256
2019-04-18,2019-06-28,14.803556051596628,14.093549789295933
2019-04-18,2019-06-29,14.899807132830281,14.179800703696982
2019-04-18,2019-08-09,15.09816767968387,13.968150546182923
2019-04-18,2019-10-04,5.173700493553728,3.483643860136053
2019-04-18,2019-11-23,-6.5952787222977545,-8.78543609711026
2019-04-18,2019-12-02,-8.274972306942738,-10.555161112185196
2019-04-18,2020-05-17,11.301227027816918,7.345846171858422
2019-04-18,2020-06-29,18.634450476398385,14.241736593225205
2019-04-18,2020-07-02,18.889176618369106,14.465676959951177
2019-04-18,2020-11-11,-0.36563941948733003,-6.28319120054614
2019-04-18,2020-11-14,-1.0184034458351938,-6.977437486978553
2019-04-18,2020-11-21,-2.4633900658703194,-8.521992132205007
2019-04-18,2020-11-28,-3.7806206706327368,-9.943125041180066
2019-04-18,2021-02-15,-5.167188990086291,-13.070265060204607
2019-04-18,2021-04-14,9.78332594245031,-0.9025817018024516
2019-04-18,2021-06-12,28.12865034971297,12.24240554815674
2019-04-18,2022-01-03,14.826429934885425,-14.601027640566464
2019-04-18,2022-02-22,18.100167263433608,-12.129564767314708
2019-04-18,2022-02-25,18.611936470161353,-11.65820427661104
2019-04-18,2022-12-08,21.661554573033584,-11.637881592104739
2019-04-18,2023-04-24,36.21543241038197,1.5454706856476654
